latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-20.095,-55.109,319,1.3,1.1,2016-10-15,1345,T,59,6.0NRT,300.8,10,D
-19.664,-57.694,325.8,1.9,1.3,2016-10-15,1345,T,60,6.0NRT,301.2,21.7,D
-19.759,-57.61,319.1,1.9,1.3,2016-10-15,1345,T,29,6.0NRT,297.5,15.3,D
-19.796,-57.474,320.1,1.8,1.3,2016-10-15,1345,T,66,6.0NRT,299.9,18.9,D
-19.818,-58.003,335.4,2,1.4,2016-10-15,1345,T,68,6.0NRT,302.1,58.9,D
-19.821,-57.984,324.1,2,1.4,2016-10-15,1345,T,39,6.0NRT,300.4,23.5,D
-19.833,-57.986,351.9,2,1.4,2016-10-15,1345,T,96,6.0NRT,303.2,139.7,D
-19.869,-58.156,339.6,2,1.4,2016-10-15,1345,T,82,6.0NRT,301.4,81,D
-19.873,-58.137,345.4,2,1.4,2016-10-15,1345,T,90,6.0NRT,303.6,104.7,D
-19.897,-58.005,332.9,2,1.4,2016-10-15,1345,T,83,6.0NRT,303.5,37.7,D
-19.9,-57.987,332.7,2,1.4,2016-10-15,1345,T,83,6.0NRT,302.9,35.9,D
-19.882,-58.158,344.7,2,1.4,2016-10-15,1345,T,86,6.0NRT,302.9,101.9,D
-19.889,-58.12,331.3,2,1.4,2016-10-15,1345,T,59,6.0NRT,304.3,29.1,D
-19.909,-58.008,351.9,2,1.4,2016-10-15,1345,T,96,6.0NRT,304,127.4,D
-19.913,-57.989,378.4,2,1.4,2016-10-15,1345,T,100,6.0NRT,304.5,341.2,D
-19.921,-58.01,348.4,2,1.4,2016-10-15,1345,T,94,6.0NRT,303.4,109.8,D
-19.925,-57.992,375.2,2,1.4,2016-10-15,1345,T,100,6.0NRT,304.1,308.2,D
-19.903,-58.182,345.3,2,1.4,2016-10-15,1345,T,92,6.0NRT,302.8,105.7,D
-19.934,-58.013,352.4,2,1.4,2016-10-15,1345,T,96,6.0NRT,302.1,138.3,D
-19.915,-58.185,345.2,2,1.4,2016-10-15,1345,T,92,6.0NRT,302.6,102.6,D
-19.946,-58.015,425.6,2,1.4,2016-10-15,1345,T,100,6.0NRT,305.4,1153.4,D
-19.949,-57.997,345.1,2,1.4,2016-10-15,1345,T,92,6.0NRT,298.9,96.8,D
-19.904,-58.19,340.9,2,1.4,2016-10-15,1345,T,89,6.0NRT,301.7,81.2,D
-19.936,-58.02,356.5,2,1.4,2016-10-15,1345,T,92,6.0NRT,303.7,166.2,D
-19.939,-58.002,338.9,2,1.4,2016-10-15,1345,T,83,6.0NRT,299.9,66.3,D
-19.916,-58.192,340.7,2,1.4,2016-10-15,1345,T,89,6.0NRT,301.4,78.9,D
-19.948,-58.023,394.5,2,1.4,2016-10-15,1345,T,94,6.0NRT,303.4,556.8,D
-19.951,-58.004,386.1,2,1.4,2016-10-15,1345,T,100,6.0NRT,300.6,439.5,D
